"year","month","Country","total_count.x","MATERIAL.CONFLICT","MATERIAL.COOPERATION","VERBAL.CONFLICT","VERBAL.COOPERATION","total_count.y","neutral","Anti.foreign","national.revival","state.role","national.pride","Anti_foreign_t1","Anti_foreign_t2","Anti_foreign_t3","National_pride_t1","National_pride_t2","National_pride_t3","National_revival_t1","National_revival_t2","National_revival_t3"
2021,11,"Afghanistan",1,1,0,0,0,41,28,7,2,2,2,7,7,7,2,2,2,2,2,2
2021,11,"Australia",5,0,1,4,0,26,8,14,0,4,0,14,14,14,0,0,0,0,0,0
2021,11,"Bangladesh",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Brazil",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Burkina Faso",1,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Cambodia",2,0,2,0,0,10,8,0,2,0,0,0,0,0,0,0,0,2,2,2
2021,11,"Canada",4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Central African Republic",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Congo",1,0,0,1,0,24,16,8,0,0,0,8,8,8,0,0,0,0,0,0
2021,11,"Costa Rica",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Denmark",1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Ethiopia",1,0,1,0,0,22,10,0,8,4,0,0,0,0,0,0,0,8,8,8
2021,11,"France",1,1,0,0,0,12,10,0,0,2,0,0,0,0,0,0,0,0,0,0
2021,11,"Honduras",1,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"India",13,0,1,12,0,14,5,5,2,2,0,5,5,5,0,0,0,2,2,2
2021,11,"Iran",1,0,0,1,0,33,20,9,2,2,0,9,9,9,0,0,0,2,2,2
2021,11,"Iraq",2,0,2,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0
2021,11,"Israel",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Jamaica",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Japan",4,3,1,0,0,110,72,14,0,18,6,14,14,14,6,6,6,0,0,0
2021,11,"Kazakhstan",2,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Kyrgyzstan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Lebanon",2,0,2,0,0,33,20,0,0,6,7,0,0,0,7,7,7,0,0,0
2021,11,"Libya",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Lithuania",30,5,6,19,0,223,120,30,6,67,0,30,30,30,0,0,0,6,6,6
2021,11,"Mauritania",1,0,1,0,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0
2021,11,"Myanmar [Burma]",1,0,0,1,0,13,9,0,0,2,2,0,0,0,2,2,2,0,0,0
2021,11,"New Zealand",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Nigeria",1,1,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"North Korea",1,1,0,0,0,19,14,5,0,0,0,5,5,5,0,0,0,0,0,0
2021,11,"Norway",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Pakistan",7,0,7,0,0,13,9,2,2,0,0,2,2,2,0,0,0,2,2,2
2021,11,"Peru",1,0,1,0,0,30,22,0,0,4,4,0,0,0,4,4,4,0,0,0
2021,11,"Philippines",3,2,0,1,0,4,2,2,0,0,0,2,2,2,0,0,0,0,0,0
2021,11,"Portugal",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Russia",5,0,5,0,0,56,39,6,2,4,5,6,6,6,5,5,5,2,2,2
2021,11,"Senegal",3,0,3,0,0,42,20,2,12,8,0,2,2,2,0,0,0,12,12,12
2021,11,"Solomon Islands",4,1,0,3,0,18,10,0,0,8,0,0,0,0,0,0,0,0,0,0
2021,11,"Syria",1,0,1,0,0,11,6,3,0,2,0,3,3,3,0,0,0,0,0,0
2021,11,"Taiwan",19,5,0,14,0,245,108,39,2,77,19,39,39,39,19,19,19,2,2,2
2021,11,"Tunisia",2,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Uganda",2,0,0,2,0,16,8,4,4,0,0,4,4,4,0,0,0,4,4,4
2021,11,"United Kingdom",6,0,0,6,0,10,5,2,2,1,0,2,2,2,0,0,0,2,2,2
2021,11,"United States",58,8,5,44,1,665,324,194,25,93,29,194,194,194,29,29,29,25,25,25
